==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
4244 move viper px170y0 px10y20 -> move-long-snake 4245 4246 
4246 move viper px169y0 px10y20 -> move-long-snake 4247 4248 
4248 move viper px168y0 px10y20 -> move-long-snake 4249 4250 
4250 move viper px167y0 px10y20 -> move-long-snake 4251 4252 
4252 move viper px166y0 px10y20 -> move-long-snake 4253 4254 
4254 move viper px165y0 px10y20 -> move-long-snake 4255 4256 
4256 move viper px164y0 px10y20 -> move-long-snake 4257 4258 
4258 move viper px163y0 px10y20 -> move-long-snake 4259 4260 
4260 move viper px162y0 px10y20 -> move-long-snake 4261 4262 
4262 move viper px161y0 px10y20 -> move-long-snake 4263 4264 
4264 move viper px160y0 px10y20 -> move-long-snake 4265 4266 
4266 move viper px159y0 px10y20 -> move-long-snake 4267 4268 
4268 move viper px158y0 px10y20 -> move-long-snake 4269 4270 
4270 move viper px157y0 px10y20 -> move-long-snake 4271 4272 
4272 move viper px156y0 px10y20 -> move-long-snake 4273 4274 
4274 move viper px155y0 px10y20 -> move-long-snake 4275 4276 
4276 move viper px154y0 px10y20 -> move-long-snake 4277 4278 
4278 move viper px153y0 px10y20 -> move-long-snake 4279 4280 
4280 move viper px152y0 px10y20 -> move-long-snake 4281 4282 
4282 move viper px151y0 px10y20 -> move-long-snake 4283 4284 
4284 move viper px150y0 px10y20 -> move-long-snake 4285 4286 
4286 move viper px149y0 px10y20 -> move-long-snake 4287 4288 
4288 move viper px148y0 px10y20 -> move-long-snake 4289 4290 
4290 move viper px147y0 px10y20 -> move-long-snake 4291 4292 
4292 move viper px146y0 px10y20 -> move-long-snake 4293 4294 
4294 move viper px145y0 px10y20 -> move-long-snake 4295 4296 
4296 move viper px144y0 px10y20 -> move-long-snake 4297 4298 
4298 move viper px143y0 px10y20 -> move-long-snake 4299 4300 
4300 move viper px142y0 px10y20 -> move-long-snake 4301 4302 
4302 move viper px141y0 px10y20 -> move-long-snake 4303 4304 
4304 move viper px140y0 px10y20 -> move-long-snake 4305 4306 
4306 move viper px139y0 px10y20 -> move-long-snake 4307 4308 
4308 move viper px138y0 px10y20 -> move-long-snake 4309 4310 
4310 move viper px137y0 px10y20 -> move-long-snake 4311 4312 
4312 move viper px136y0 px10y20 -> move-long-snake 4313 4314 
4314 move viper px135y0 px10y20 -> move-long-snake 4315 4316 
4316 move viper px134y0 px10y20 -> move-long-snake 4317 4318 
4318 move viper px133y0 px10y20 -> move-long-snake 4319 4320 
4320 move viper px132y0 px10y20 -> move-long-snake 4321 4322 
4322 move viper px131y0 px10y20 -> move-long-snake 4323 4324 
4324 move viper px130y0 px10y20 -> move-long-snake 4325 4326 
4326 move viper px129y0 px10y20 -> move-long-snake 4327 4328 
4328 move viper px128y0 px10y20 -> move-long-snake 4329 4330 
4330 move viper px127y0 px10y20 -> move-long-snake 4331 4332 
4332 move viper px126y0 px10y20 -> move-long-snake 4333 4334 
4334 move viper px125y0 px10y20 -> move-long-snake 4335 4336 
4336 move viper px124y0 px10y20 -> move-long-snake 4337 4338 
4338 move viper px123y0 px10y20 -> move-long-snake 4339 4340 
4340 move viper px122y0 px10y20 -> move-long-snake 4341 4342 
4342 move viper px121y0 px10y20 -> move-long-snake 4343 4344 
4344 move viper px120y0 px10y20 -> move-long-snake 4345 4346 
4346 move viper px119y0 px10y20 -> move-long-snake 4347 4348 
4348 move viper px118y0 px10y20 -> move-long-snake 4349 4350 
4350 move viper px117y0 px10y20 -> move-long-snake 4351 4352 
4352 move viper px116y0 px10y20 -> move-long-snake 4353 4354 
4354 move viper px115y0 px10y20 -> move-long-snake 4355 4356 
4356 move viper px114y0 px10y20 -> move-long-snake 4357 4358 
4358 move viper px113y0 px10y20 -> move-long-snake 4359 4360 
4360 move viper px112y0 px10y20 -> move-long-snake 4361 4362 
4362 move viper px111y0 px10y20 -> move-long-snake 4363 4364 
4364 move viper px110y0 px10y20 -> move-long-snake 4365 4366 
4366 move viper px109y0 px10y20 -> move-long-snake 4367 4368 
4368 move viper px108y0 px10y20 -> move-long-snake 4369 4370 
4370 move viper px107y0 px10y20 -> move-long-snake 4371 4372 
4372 move viper px106y0 px10y20 -> move-long-snake 4373 4374 
4374 move viper px105y0 px10y20 -> move-long-snake 4375 4376 
4376 move viper px104y0 px10y20 -> move-long-snake 4377 4378 
4378 move viper px103y0 px10y20 -> move-long-snake 4379 4380 
4380 move viper px102y0 px10y20 -> move-long-snake 4381 4382 
4382 move viper px101y0 px10y20 -> move-long-snake 4383 4384 
4384 move viper px100y0 px10y20 -> move-long-snake 4385 4386 
4386 move viper px99y0 px10y20 -> move-long-snake 4387 4388 
4388 move viper px98y0 px10y20 -> move-long-snake 4389 4390 
4390 move viper px97y0 px10y20 -> move-long-snake 4391 4392 
4392 move viper px96y0 px10y20 -> move-long-snake 4393 4394 
4394 move viper px95y0 px10y20 -> move-long-snake 4395 4396 
4396 move viper px94y0 px10y20 -> move-long-snake 4397 4398 
4398 move viper px93y0 px10y20 -> move-long-snake 4399 4400 
4400 move viper px92y0 px10y20 -> move-long-snake 4401 4402 
4402 move viper px91y0 px10y20 -> move-long-snake 4403 4404 
4404 move viper px90y0 px10y20 -> move-long-snake 4405 4406 
4406 move viper px89y0 px10y20 -> move-long-snake 4407 4408 
4408 move viper px88y0 px10y20 -> move-long-snake 4409 4410 
4410 move viper px87y0 px10y20 -> move-long-snake 4411 4412 
4412 move viper px86y0 px10y20 -> move-long-snake 4413 4414 
4414 move viper px85y0 px10y20 -> move-long-snake 4415 4416 
4416 move viper px84y0 px10y20 -> move-long-snake 4417 4418 
4418 move viper px83y0 px10y20 -> move-long-snake 4419 4420 
4420 move viper px82y0 px10y20 -> move-long-snake 4421 4422 
4422 move viper px81y0 px10y20 -> move-long-snake 4423 4424 
4424 move viper px80y0 px10y20 -> move-long-snake 4425 4426 
4426 move viper px79y0 px10y20 -> move-long-snake 4427 4428 
4428 move viper px78y0 px10y20 -> move-long-snake 4429 4430 
4430 move viper px77y0 px10y20 -> move-long-snake 4431 4432 
4432 move viper px76y0 px10y20 -> move-long-snake 4433 4434 
4434 move viper px75y0 px10y20 -> move-long-snake 4435 4436 
4436 move viper px74y0 px10y20 -> move-long-snake 4437 4438 
4438 move viper px73y0 px10y20 -> move-long-snake 4439 4440 
4440 move viper px72y0 px10y20 -> move-long-snake 4441 4442 
4442 move viper px71y0 px10y20 -> move-long-snake 4443 4444 
4444 move viper px70y0 px10y20 -> move-long-snake 4445 4446 
4446 move viper px69y0 px10y20 -> move-long-snake 4447 4448 
4448 move viper px68y0 px10y20 -> move-long-snake 4449 4450 
4450 move viper px67y0 px10y20 -> move-long-snake 4451 4452 
4452 move viper px66y0 px10y20 -> move-long-snake 4453 4454 
4454 move viper px65y0 px10y20 -> move-long-snake 4455 4456 
4456 move viper px64y0 px10y20 -> move-long-snake 4457 4458 
4458 move viper px63y0 px10y20 -> move-long-snake 4459 4460 
4460 move viper px62y0 px10y20 -> move-long-snake 4461 4462 
4462 move viper px61y0 px10y20 -> move-long-snake 4463 4464 
4464 move viper px60y0 px10y20 -> move-long-snake 4465 4466 
4466 move viper px59y0 px10y20 -> move-long-snake 4467 4468 
4468 move viper px58y0 px10y20 -> move-long-snake 4469 4470 
4470 move viper px57y0 px10y20 -> move-long-snake 4471 4472 
4472 move viper px56y0 px10y20 -> move-long-snake 4473 4474 
4474 move viper px55y0 px10y20 -> move-long-snake 4475 4476 
4476 move viper px54y0 px10y20 -> move-long-snake 4477 4478 
4478 move viper px53y0 px10y20 -> move-long-snake 4479 4480 
4480 move viper px52y0 px10y20 -> move-long-snake 4481 4482 
4482 move viper px51y0 px10y20 -> move-long-snake 4483 4484 
4484 move viper px50y0 px10y20 -> move-long-snake 4485 4486 
4486 move viper px49y0 px10y20 -> move-long-snake 4487 4488 
4488 move viper px48y0 px10y20 -> move-long-snake 4489 4490 
4490 move viper px47y0 px10y20 -> move-long-snake 4491 4492 
4492 move viper px46y0 px10y20 -> move-long-snake 4493 4494 
4494 move viper px45y0 px10y20 -> move-long-snake 4495 4496 
4496 move viper px44y0 px10y20 -> move-long-snake 4497 4498 
4498 move viper px43y0 px10y20 -> move-long-snake 4499 4500 
4500 move viper px42y0 px10y20 -> move-long-snake 4501 4502 
4502 move viper px41y0 px10y20 -> move-long-snake 4503 4504 
4504 move viper px40y0 px10y20 -> move-long-snake 4505 4506 
4506 move viper px39y0 px10y20 -> move-long-snake 4507 4508 
4508 move viper px38y0 px10y20 -> move-long-snake 4509 4510 
4510 move viper px37y0 px10y20 -> move-long-snake 4511 4512 
4512 move viper px36y0 px10y20 -> move-long-snake 4513 4514 
4514 move viper px35y0 px10y20 -> move-long-snake 4515 4516 
4516 move viper px34y0 px10y20 -> move-long-snake 4517 4518 
4518 move viper px33y0 px10y20 -> move-long-snake 4519 4520 
4520 move viper px32y0 px10y20 -> move-long-snake 4521 4522 
4522 move viper px31y0 px10y20 -> move-long-snake 4523 4524 
4524 move viper px30y0 px10y20 -> move-long-snake 4525 4526 
4526 move viper px29y0 px10y20 -> move-long-snake 4527 4528 
4528 move viper px28y0 px10y20 -> move-long-snake 4529 4530 
4530 move viper px27y0 px10y20 -> move-long-snake 4531 4532 
4532 move viper px26y0 px10y20 -> move-long-snake 4533 4534 
4534 move viper px25y0 px10y20 -> move-long-snake 4535 4536 
4536 move viper px24y0 px10y20 -> move-long-snake 4537 4538 
4538 move viper px23y0 px10y20 -> move-long-snake 4539 4540 
4540 move viper px22y0 px10y20 -> move-long-snake 4541 4542 
4542 move viper px21y0 px10y20 -> move-long-snake 4543 4544 
4544 move viper px20y0 px10y20 -> move-long-snake 4545 4546 
4546 move viper px19y0 px10y20 -> move-long-snake 4547 4548 
4548 move viper px18y0 px10y20 -> move-long-snake 4549 4550 
4550 move viper px17y0 px10y20 -> move-long-snake 4551 4552 
4552 move viper px16y0 px10y20 -> move-long-snake 4553 4554 
4554 move viper px15y0 px10y20 -> move-long-snake 4555 4556 
4556 move viper px14y0 px10y20 -> move-long-snake 4557 4558 
4558 move viper px13y0 px10y20 -> move-long-snake 4559 4560 
4560 move viper px12y0 px10y20 -> move-long-snake 4561 4562 
4562 move viper px11y0 px10y20 -> move-long-snake 4563 4564 
4564 move viper px10y0 px10y20 -> move-long-snake 4565 4566 
4566 move viper px10y1 px10y20 -> move-long-snake 4567 4568 
4568 move viper px10y2 px10y20 -> move-long-snake 4569 4570 
4570 move viper px10y3 px10y20 -> move-long-snake 4571 4572 
4572 move viper px10y4 px10y20 -> move-long-snake 4573 4574 
4574 move viper px10y5 px10y20 -> move-long-snake 4575 4576 
4576 move viper px10y6 px10y20 -> move-long-snake 4577 4578 
4578 move viper px10y7 px10y20 -> move-long-snake 4579 4580 
4580 move viper px10y8 px10y20 -> move-long-snake 4581 4582 
4582 move viper px10y9 px10y20 -> move-long-snake 4583 4584 
4584 move viper px10y10 px10y20 -> move-long-snake 4585 4586 
4586 move viper px10y11 px10y20 -> move-long-snake 4587 4588 
4588 move viper px10y12 px10y20 -> move-long-snake 4589 4590 
4590 move viper px10y13 px10y20 -> move-long-snake 4591 4592 
4592 move viper px10y14 px10y20 -> move-long-snake 4593 4594 
4594 move viper px10y15 px10y20 -> move-long-snake 4595 4596 
4596 move viper px10y16 px10y20 -> move-long-snake 4597 4598 
4598 move viper px10y17 px10y20 -> move-long-snake 4599 4600 
4600 move viper px10y18 px10y20 -> move-long-snake 4601 4602 
4602 move viper px10y19 px10y20 -> move-long-snake 4603 4604 
4604 move viper px10y20 px10y20 -> move-base 
4096 hunt -> hunt_all 4605 4606 4607 
4605 move viper px10y21 px10y21 -> move-base 
4607 hunt -> hunt_all 4608 4609 4610 
4608 move viper px11y21 px49y21 -> move-long-snake 4611 4612 
4612 move viper px11y20 px49y21 -> move-long-snake 4613 4614 
4614 move viper px11y19 px49y21 -> move-long-snake 4615 4616 
4616 move viper px11y18 px49y21 -> move-long-snake 4617 4618 
4618 move viper px11y17 px49y21 -> move-long-snake 4619 4620 
4620 move viper px11y16 px49y21 -> move-long-snake 4621 4622 
4622 move viper px11y15 px49y21 -> move-long-snake 4623 4624 
4624 move viper px11y14 px49y21 -> move-long-snake 4625 4626 
4626 move viper px11y13 px49y21 -> move-long-snake 4627 4628 
4628 move viper px11y12 px49y21 -> move-long-snake 4629 4630 
4630 move viper px11y11 px49y21 -> move-long-snake 4631 4632 
4632 move viper px11y10 px49y21 -> move-long-snake 4633 4634 
4634 move viper px11y9 px49y21 -> move-long-snake 4635 4636 
4636 move viper px11y8 px49y21 -> move-long-snake 4637 4638 
4638 move viper px11y7 px49y21 -> move-long-snake 4639 4640 
4640 move viper px11y6 px49y21 -> move-long-snake 4641 4642 
4642 move viper px11y5 px49y21 -> move-long-snake 4643 4644 
4644 move viper px11y4 px49y21 -> move-long-snake 4645 4646 
4646 move viper px11y3 px49y21 -> move-long-snake 4647 4648 
4648 move viper px11y2 px49y21 -> move-long-snake 4649 4650 
4650 move viper px10y2 px49y21 -> move-long-snake 4651 4652 
4652 move viper px10y1 px49y21 -> move-long-snake 4653 4654 
4654 move viper px10y0 px49y21 -> move-long-snake 4655 4656 
4656 move viper px11y0 px49y21 -> move-long-snake 4657 4658 
4658 move viper px12y0 px49y21 -> move-long-snake 4659 4660 
4660 move viper px13y0 px49y21 -> move-long-snake 4661 4662 
4662 move viper px14y0 px49y21 -> move-long-snake 4663 4664 
4664 move viper px15y0 px49y21 -> move-long-snake 4665 4666 
4666 move viper px16y0 px49y21 -> move-long-snake 4667 4668 
4668 move viper px17y0 px49y21 -> move-long-snake 4669 4670 
4670 move viper px18y0 px49y21 -> move-long-snake 4671 4672 
4672 move viper px19y0 px49y21 -> move-long-snake 4673 4674 
4674 move viper px20y0 px49y21 -> move-long-snake 4675 4676 
4676 move viper px21y0 px49y21 -> move-long-snake 4677 4678 
4678 move viper px22y0 px49y21 -> move-long-snake 4679 4680 
4680 move viper px23y0 px49y21 -> move-long-snake 4681 4682 
4682 move viper px24y0 px49y21 -> move-long-snake 4683 4684 
4684 move viper px25y0 px49y21 -> move-long-snake 4685 4686 
4686 move viper px26y0 px49y21 -> move-long-snake 4687 4688 
4688 move viper px27y0 px49y21 -> move-long-snake 4689 4690 
4690 move viper px28y0 px49y21 -> move-long-snake 4691 4692 
4692 move viper px29y0 px49y21 -> move-long-snake 4693 4694 
4694 move viper px30y0 px49y21 -> move-long-snake 4695 4696 
4696 move viper px31y0 px49y21 -> move-long-snake 4697 4698 
4698 move viper px32y0 px49y21 -> move-long-snake 4699 4700 
4700 move viper px33y0 px49y21 -> move-long-snake 4701 4702 
4702 move viper px34y0 px49y21 -> move-long-snake 4703 4704 
4704 move viper px35y0 px49y21 -> move-long-snake 4705 4706 
4706 move viper px36y0 px49y21 -> move-long-snake 4707 4708 
4708 move viper px37y0 px49y21 -> move-long-snake 4709 4710 
4710 move viper px38y0 px49y21 -> move-long-snake 4711 4712 
4712 move viper px39y0 px49y21 -> move-long-snake 4713 4714 
4714 move viper px40y0 px49y21 -> move-long-snake 4715 4716 
4716 move viper px41y0 px49y21 -> move-long-snake 4717 4718 
4718 move viper px42y0 px49y21 -> move-long-snake 4719 4720 
4720 move viper px43y0 px49y21 -> move-long-snake 4721 4722 
4722 move viper px44y0 px49y21 -> move-long-snake 4723 4724 
4724 move viper px45y0 px49y21 -> move-long-snake 4725 4726 
4726 move viper px46y0 px49y21 -> move-long-snake 4727 4728 
4728 move viper px47y0 px49y21 -> move-long-snake 4729 4730 
4730 move viper px48y0 px49y21 -> move-long-snake 4731 4732 
4732 move viper px49y0 px49y21 -> move-long-snake 4733 4734 
4734 move viper px49y1 px49y21 -> move-long-snake 4735 4736 
4736 move viper px49y2 px49y21 -> move-long-snake 4737 4738 
4738 move viper px49y3 px49y21 -> move-long-snake 4739 4740 
4740 move viper px49y4 px49y21 -> move-long-snake 4741 4742 
4742 move viper px49y5 px49y21 -> move-long-snake 4743 4744 
4744 move viper px49y6 px49y21 -> move-long-snake 4745 4746 
4746 move viper px49y7 px49y21 -> move-long-snake 4747 4748 
4748 move viper px49y8 px49y21 -> move-long-snake 4749 4750 
4750 move viper px49y9 px49y21 -> move-long-snake 4751 4752 
4752 move viper px49y10 px49y21 -> move-long-snake 4753 4754 
4754 move viper px49y11 px49y21 -> move-long-snake 4755 4756 
4756 move viper px49y12 px49y21 -> move-long-snake 4757 4758 
4758 move viper px49y13 px49y21 -> move-long-snake 4759 4760 
4760 move viper px49y14 px49y21 -> move-long-snake 4761 4762 
4762 move viper px49y15 px49y21 -> move-long-snake 4763 4764 
4764 move viper px49y16 px49y21 -> move-long-snake 4765 4766 
4766 move viper px49y17 px49y21 -> move-long-snake 4767 4768 
4768 move viper px49y18 px49y21 -> move-long-snake 4769 4770 
4770 move viper px49y19 px49y21 -> move-long-snake 4771 4772 
4772 move viper px49y20 px49y21 -> move-long-snake 4773 4774 
4774 move viper px49y21 px49y21 -> move-base 
4610 hunt -> hunt_all 4775 4776 4777 
4775 move viper px49y22 px49y22 -> move-base 
4777 hunt -> hunt_all 4778 4779 4780 
4778 move viper px50y22 px139y22 -> move-long-snake 4781 4782 
4782 move viper px50y21 px139y22 -> move-long-snake 4783 4784 
4784 move viper px50y20 px139y22 -> move-long-snake 4785 4786 
4786 move viper px50y19 px139y22 -> move-long-snake 4787 4788 
4788 move viper px50y18 px139y22 -> move-long-snake 4789 4790 
4790 move viper px50y17 px139y22 -> move-long-snake 4791 4792 
4792 move viper px50y16 px139y22 -> move-long-snake 4793 4794 
4794 move viper px50y15 px139y22 -> move-long-snake 4795 4796 
4796 move viper px50y14 px139y22 -> move-long-snake 4797 4798 
4798 move viper px50y13 px139y22 -> move-long-snake 4799 4800 
4800 move viper px50y12 px139y22 -> move-long-snake 4801 4802 
4802 move viper px50y11 px139y22 -> move-long-snake 4803 4804 
4804 move viper px50y10 px139y22 -> move-long-snake 4805 4806 
4806 move viper px50y9 px139y22 -> move-long-snake 4807 4808 
4808 move viper px50y8 px139y22 -> move-long-snake 4809 4810 
4810 move viper px50y7 px139y22 -> move-long-snake 4811 4812 
4812 move viper px50y6 px139y22 -> move-long-snake 4813 4814 
4814 move viper px50y5 px139y22 -> move-long-snake 4815 4816 
4816 move viper px50y4 px139y22 -> move-long-snake 4817 4818 
4818 move viper px50y3 px139y22 -> move-long-snake 4819 4820 
4820 move viper px50y2 px139y22 -> move-long-snake 4821 4822 
4822 move viper px49y2 px139y22 -> move-long-snake 4823 4824 
4824 move viper px49y1 px139y22 -> move-long-snake 4825 4826 
4826 move viper px49y0 px139y22 -> move-long-snake 4827 4828 
