==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
4564 move viper px34y0 px139y26 -> move-long-snake 4565 4566 
4566 move viper px35y0 px139y26 -> move-long-snake 4567 4568 
4568 move viper px36y0 px139y26 -> move-long-snake 4569 4570 
4570 move viper px37y0 px139y26 -> move-long-snake 4571 4572 
4572 move viper px38y0 px139y26 -> move-long-snake 4573 4574 
4574 move viper px39y0 px139y26 -> move-long-snake 4575 4576 
4576 move viper px40y0 px139y26 -> move-long-snake 4577 4578 
4578 move viper px41y0 px139y26 -> move-long-snake 4579 4580 
4580 move viper px42y0 px139y26 -> move-long-snake 4581 4582 
4582 move viper px43y0 px139y26 -> move-long-snake 4583 4584 
4584 move viper px44y0 px139y26 -> move-long-snake 4585 4586 
4586 move viper px45y0 px139y26 -> move-long-snake 4587 4588 
4588 move viper px46y0 px139y26 -> move-long-snake 4589 4590 
4590 move viper px47y0 px139y26 -> move-long-snake 4591 4592 
4592 move viper px48y0 px139y26 -> move-long-snake 4593 4594 
4594 move viper px49y0 px139y26 -> move-long-snake 4595 4596 
4596 move viper px50y0 px139y26 -> move-long-snake 4597 4598 
4598 move viper px51y0 px139y26 -> move-long-snake 4599 4600 
4600 move viper px52y0 px139y26 -> move-long-snake 4601 4602 
4602 move viper px53y0 px139y26 -> move-long-snake 4603 4604 
4604 move viper px54y0 px139y26 -> move-long-snake 4605 4606 
4606 move viper px55y0 px139y26 -> move-long-snake 4607 4608 
4608 move viper px56y0 px139y26 -> move-long-snake 4609 4610 
4610 move viper px57y0 px139y26 -> move-long-snake 4611 4612 
4612 move viper px58y0 px139y26 -> move-long-snake 4613 4614 
4614 move viper px59y0 px139y26 -> move-long-snake 4615 4616 
4616 move viper px60y0 px139y26 -> move-long-snake 4617 4618 
4618 move viper px61y0 px139y26 -> move-long-snake 4619 4620 
4620 move viper px62y0 px139y26 -> move-long-snake 4621 4622 
4622 move viper px63y0 px139y26 -> move-long-snake 4623 4624 
4624 move viper px64y0 px139y26 -> move-long-snake 4625 4626 
4626 move viper px65y0 px139y26 -> move-long-snake 4627 4628 
4628 move viper px66y0 px139y26 -> move-long-snake 4629 4630 
4630 move viper px67y0 px139y26 -> move-long-snake 4631 4632 
4632 move viper px68y0 px139y26 -> move-long-snake 4633 4634 
4634 move viper px69y0 px139y26 -> move-long-snake 4635 4636 
4636 move viper px70y0 px139y26 -> move-long-snake 4637 4638 
4638 move viper px71y0 px139y26 -> move-long-snake 4639 4640 
4640 move viper px72y0 px139y26 -> move-long-snake 4641 4642 
4642 move viper px73y0 px139y26 -> move-long-snake 4643 4644 
4644 move viper px74y0 px139y26 -> move-long-snake 4645 4646 
4646 move viper px75y0 px139y26 -> move-long-snake 4647 4648 
4648 move viper px76y0 px139y26 -> move-long-snake 4649 4650 
4650 move viper px77y0 px139y26 -> move-long-snake 4651 4652 
4652 move viper px78y0 px139y26 -> move-long-snake 4653 4654 
4654 move viper px79y0 px139y26 -> move-long-snake 4655 4656 
4656 move viper px80y0 px139y26 -> move-long-snake 4657 4658 
4658 move viper px81y0 px139y26 -> move-long-snake 4659 4660 
4660 move viper px82y0 px139y26 -> move-long-snake 4661 4662 
4662 move viper px83y0 px139y26 -> move-long-snake 4663 4664 
4664 move viper px84y0 px139y26 -> move-long-snake 4665 4666 
4666 move viper px85y0 px139y26 -> move-long-snake 4667 4668 
4668 move viper px86y0 px139y26 -> move-long-snake 4669 4670 
4670 move viper px87y0 px139y26 -> move-long-snake 4671 4672 
4672 move viper px88y0 px139y26 -> move-long-snake 4673 4674 
4674 move viper px89y0 px139y26 -> move-long-snake 4675 4676 
4676 move viper px90y0 px139y26 -> move-long-snake 4677 4678 
4678 move viper px91y0 px139y26 -> move-long-snake 4679 4680 
4680 move viper px92y0 px139y26 -> move-long-snake 4681 4682 
4682 move viper px93y0 px139y26 -> move-long-snake 4683 4684 
4684 move viper px94y0 px139y26 -> move-long-snake 4685 4686 
4686 move viper px95y0 px139y26 -> move-long-snake 4687 4688 
4688 move viper px96y0 px139y26 -> move-long-snake 4689 4690 
4690 move viper px97y0 px139y26 -> move-long-snake 4691 4692 
4692 move viper px98y0 px139y26 -> move-long-snake 4693 4694 
4694 move viper px99y0 px139y26 -> move-long-snake 4695 4696 
4696 move viper px100y0 px139y26 -> move-long-snake 4697 4698 
4698 move viper px101y0 px139y26 -> move-long-snake 4699 4700 
4700 move viper px102y0 px139y26 -> move-long-snake 4701 4702 
4702 move viper px103y0 px139y26 -> move-long-snake 4703 4704 
4704 move viper px104y0 px139y26 -> move-long-snake 4705 4706 
4706 move viper px105y0 px139y26 -> move-long-snake 4707 4708 
4708 move viper px106y0 px139y26 -> move-long-snake 4709 4710 
4710 move viper px107y0 px139y26 -> move-long-snake 4711 4712 
4712 move viper px108y0 px139y26 -> move-long-snake 4713 4714 
4714 move viper px109y0 px139y26 -> move-long-snake 4715 4716 
4716 move viper px110y0 px139y26 -> move-long-snake 4717 4718 
4718 move viper px111y0 px139y26 -> move-long-snake 4719 4720 
4720 move viper px112y0 px139y26 -> move-long-snake 4721 4722 
4722 move viper px113y0 px139y26 -> move-long-snake 4723 4724 
4724 move viper px114y0 px139y26 -> move-long-snake 4725 4726 
4726 move viper px115y0 px139y26 -> move-long-snake 4727 4728 
4728 move viper px116y0 px139y26 -> move-long-snake 4729 4730 
4730 move viper px117y0 px139y26 -> move-long-snake 4731 4732 
4732 move viper px118y0 px139y26 -> move-long-snake 4733 4734 
4734 move viper px119y0 px139y26 -> move-long-snake 4735 4736 
4736 move viper px120y0 px139y26 -> move-long-snake 4737 4738 
4738 move viper px121y0 px139y26 -> move-long-snake 4739 4740 
4740 move viper px122y0 px139y26 -> move-long-snake 4741 4742 
4742 move viper px123y0 px139y26 -> move-long-snake 4743 4744 
4744 move viper px124y0 px139y26 -> move-long-snake 4745 4746 
4746 move viper px125y0 px139y26 -> move-long-snake 4747 4748 
4748 move viper px126y0 px139y26 -> move-long-snake 4749 4750 
4750 move viper px127y0 px139y26 -> move-long-snake 4751 4752 
4752 move viper px128y0 px139y26 -> move-long-snake 4753 4754 
4754 move viper px129y0 px139y26 -> move-long-snake 4755 4756 
4756 move viper px130y0 px139y26 -> move-long-snake 4757 4758 
4758 move viper px131y0 px139y26 -> move-long-snake 4759 4760 
4760 move viper px132y0 px139y26 -> move-long-snake 4761 4762 
4762 move viper px133y0 px139y26 -> move-long-snake 4763 4764 
4764 move viper px134y0 px139y26 -> move-long-snake 4765 4766 
4766 move viper px135y0 px139y26 -> move-long-snake 4767 4768 
4768 move viper px136y0 px139y26 -> move-long-snake 4769 4770 
4770 move viper px137y0 px139y26 -> move-long-snake 4771 4772 
4772 move viper px138y0 px139y26 -> move-long-snake 4773 4774 
4774 move viper px139y0 px139y26 -> move-long-snake 4775 4776 
4776 move viper px139y1 px139y26 -> move-long-snake 4777 4778 
4778 move viper px139y2 px139y26 -> move-long-snake 4779 4780 
4780 move viper px139y3 px139y26 -> move-long-snake 4781 4782 
4782 move viper px139y4 px139y26 -> move-long-snake 4783 4784 
4784 move viper px139y5 px139y26 -> move-long-snake 4785 4786 
4786 move viper px139y6 px139y26 -> move-long-snake 4787 4788 
4788 move viper px139y7 px139y26 -> move-long-snake 4789 4790 
4790 move viper px139y8 px139y26 -> move-long-snake 4791 4792 
4792 move viper px139y9 px139y26 -> move-long-snake 4793 4794 
4794 move viper px139y10 px139y26 -> move-long-snake 4795 4796 
4796 move viper px139y11 px139y26 -> move-long-snake 4797 4798 
4798 move viper px139y12 px139y26 -> move-long-snake 4799 4800 
4800 move viper px139y13 px139y26 -> move-long-snake 4801 4802 
4802 move viper px139y14 px139y26 -> move-long-snake 4803 4804 
4804 move viper px139y15 px139y26 -> move-long-snake 4805 4806 
4806 move viper px139y16 px139y26 -> move-long-snake 4807 4808 
4808 move viper px139y17 px139y26 -> move-long-snake 4809 4810 
4810 move viper px139y18 px139y26 -> move-long-snake 4811 4812 
4812 move viper px139y19 px139y26 -> move-long-snake 4813 4814 
4814 move viper px139y20 px139y26 -> move-long-snake 4815 4816 
4816 move viper px139y21 px139y26 -> move-long-snake 4817 4818 
4818 move viper px139y22 px139y26 -> move-long-snake 4819 4820 
4820 move viper px139y23 px139y26 -> move-long-snake 4821 4822 
4822 move viper px139y24 px139y26 -> move-long-snake 4823 4824 
4824 move viper px139y25 px139y26 -> move-long-snake 4825 4826 
4826 move viper px139y26 px139y26 -> move-base 
4456 hunt -> hunt_all 4827 4828 4829 
4827 move viper px139y27 px139y27 -> move-base 
4829 hunt -> hunt_all 4830 4831 4832 
4830 move viper px140y27 px34y27 -> move-long-snake 4833 4834 
4834 move viper px140y26 px34y27 -> move-long-snake 4835 4836 
4836 move viper px140y25 px34y27 -> move-long-snake 4837 4838 
4838 move viper px140y24 px34y27 -> move-long-snake 4839 4840 
4840 move viper px140y23 px34y27 -> move-long-snake 4841 4842 
4842 move viper px140y22 px34y27 -> move-long-snake 4843 4844 
4844 move viper px140y21 px34y27 -> move-long-snake 4845 4846 
4846 move viper px140y20 px34y27 -> move-long-snake 4847 4848 
4848 move viper px140y19 px34y27 -> move-long-snake 4849 4850 
4850 move viper px140y18 px34y27 -> move-long-snake 4851 4852 
4852 move viper px140y17 px34y27 -> move-long-snake 4853 4854 
4854 move viper px140y16 px34y27 -> move-long-snake 4855 4856 
4856 move viper px140y15 px34y27 -> move-long-snake 4857 4858 
4858 move viper px140y14 px34y27 -> move-long-snake 4859 4860 
4860 move viper px140y13 px34y27 -> move-long-snake 4861 4862 
4862 move viper px140y12 px34y27 -> move-long-snake 4863 4864 
4864 move viper px140y11 px34y27 -> move-long-snake 4865 4866 
4866 move viper px140y10 px34y27 -> move-long-snake 4867 4868 
4868 move viper px140y9 px34y27 -> move-long-snake 4869 4870 
4870 move viper px140y8 px34y27 -> move-long-snake 4871 4872 
4872 move viper px140y7 px34y27 -> move-long-snake 4873 4874 
4874 move viper px140y6 px34y27 -> move-long-snake 4875 4876 
4876 move viper px140y5 px34y27 -> move-long-snake 4877 4878 
4878 move viper px140y4 px34y27 -> move-long-snake 4879 4880 
4880 move viper px140y3 px34y27 -> move-long-snake 4881 4882 
4882 move viper px140y2 px34y27 -> move-long-snake 4883 4884 
4884 move viper px139y2 px34y27 -> move-long-snake 4885 4886 
4886 move viper px139y1 px34y27 -> move-long-snake 4887 4888 
4888 move viper px139y0 px34y27 -> move-long-snake 4889 4890 
4890 move viper px138y0 px34y27 -> move-long-snake 4891 4892 
4892 move viper px137y0 px34y27 -> move-long-snake 4893 4894 
4894 move viper px136y0 px34y27 -> move-long-snake 4895 4896 
4896 move viper px135y0 px34y27 -> move-long-snake 4897 4898 
4898 move viper px134y0 px34y27 -> move-long-snake 4899 4900 
4900 move viper px133y0 px34y27 -> move-long-snake 4901 4902 
4902 move viper px132y0 px34y27 -> move-long-snake 4903 4904 
4904 move viper px131y0 px34y27 -> move-long-snake 4905 4906 
4906 move viper px130y0 px34y27 -> move-long-snake 4907 4908 
4908 move viper px129y0 px34y27 -> move-long-snake 4909 4910 
4910 move viper px128y0 px34y27 -> move-long-snake 4911 4912 
4912 move viper px127y0 px34y27 -> move-long-snake 4913 4914 
4914 move viper px126y0 px34y27 -> move-long-snake 4915 4916 
4916 move viper px125y0 px34y27 -> move-long-snake 4917 4918 
4918 move viper px124y0 px34y27 -> move-long-snake 4919 4920 
4920 move viper px123y0 px34y27 -> move-long-snake 4921 4922 
4922 move viper px122y0 px34y27 -> move-long-snake 4923 4924 
4924 move viper px121y0 px34y27 -> move-long-snake 4925 4926 
4926 move viper px120y0 px34y27 -> move-long-snake 4927 4928 
4928 move viper px119y0 px34y27 -> move-long-snake 4929 4930 
4930 move viper px118y0 px34y27 -> move-long-snake 4931 4932 
4932 move viper px117y0 px34y27 -> move-long-snake 4933 4934 
4934 move viper px116y0 px34y27 -> move-long-snake 4935 4936 
4936 move viper px115y0 px34y27 -> move-long-snake 4937 4938 
4938 move viper px114y0 px34y27 -> move-long-snake 4939 4940 
4940 move viper px113y0 px34y27 -> move-long-snake 4941 4942 
4942 move viper px112y0 px34y27 -> move-long-snake 4943 4944 
4944 move viper px111y0 px34y27 -> move-long-snake 4945 4946 
4946 move viper px110y0 px34y27 -> move-long-snake 4947 4948 
4948 move viper px109y0 px34y27 -> move-long-snake 4949 4950 
4950 move viper px108y0 px34y27 -> move-long-snake 4951 4952 
4952 move viper px107y0 px34y27 -> move-long-snake 4953 4954 
4954 move viper px106y0 px34y27 -> move-long-snake 4955 4956 
4956 move viper px105y0 px34y27 -> move-long-snake 4957 4958 
4958 move viper px104y0 px34y27 -> move-long-snake 4959 4960 
4960 move viper px103y0 px34y27 -> move-long-snake 4961 4962 
4962 move viper px102y0 px34y27 -> move-long-snake 4963 4964 
4964 move viper px101y0 px34y27 -> move-long-snake 4965 4966 
4966 move viper px100y0 px34y27 -> move-long-snake 4967 4968 
4968 move viper px99y0 px34y27 -> move-long-snake 4969 4970 
4970 move viper px98y0 px34y27 -> move-long-snake 4971 4972 
4972 move viper px97y0 px34y27 -> move-long-snake 4973 4974 
4974 move viper px96y0 px34y27 -> move-long-snake 4975 4976 
4976 move viper px95y0 px34y27 -> move-long-snake 4977 4978 
4978 move viper px94y0 px34y27 -> move-long-snake 4979 4980 
4980 move viper px93y0 px34y27 -> move-long-snake 4981 4982 
4982 move viper px92y0 px34y27 -> move-long-snake 4983 4984 
4984 move viper px91y0 px34y27 -> move-long-snake 4985 4986 
4986 move viper px90y0 px34y27 -> move-long-snake 4987 4988 
4988 move viper px89y0 px34y27 -> move-long-snake 4989 4990 
4990 move viper px88y0 px34y27 -> move-long-snake 4991 4992 
4992 move viper px87y0 px34y27 -> move-long-snake 4993 4994 
4994 move viper px86y0 px34y27 -> move-long-snake 4995 4996 
4996 move viper px85y0 px34y27 -> move-long-snake 4997 4998 
4998 move viper px84y0 px34y27 -> move-long-snake 4999 5000 
5000 move viper px83y0 px34y27 -> move-long-snake 5001 5002 
5002 move viper px82y0 px34y27 -> move-long-snake 5003 5004 
5004 move viper px81y0 px34y27 -> move-long-snake 5005 5006 
5006 move viper px80y0 px34y27 -> move-long-snake 5007 5008 
5008 move viper px79y0 px34y27 -> move-long-snake 5009 5010 
5010 move viper px78y0 px34y27 -> move-long-snake 5011 5012 
5012 move viper px77y0 px34y27 -> move-long-snake 5013 5014 
5014 move viper px76y0 px34y27 -> move-long-snake 5015 5016 
5016 move viper px75y0 px34y27 -> move-long-snake 5017 5018 
5018 move viper px74y0 px34y27 -> move-long-snake 5019 5020 
5020 move viper px73y0 px34y27 -> move-long-snake 5021 5022 
5022 move viper px72y0 px34y27 -> move-long-snake 5023 5024 
5024 move viper px71y0 px34y27 -> move-long-snake 5025 5026 
5026 move viper px70y0 px34y27 -> move-long-snake 5027 5028 
5028 move viper px69y0 px34y27 -> move-long-snake 5029 5030 
5030 move viper px68y0 px34y27 -> move-long-snake 5031 5032 
5032 move viper px67y0 px34y27 -> move-long-snake 5033 5034 
5034 move viper px66y0 px34y27 -> move-long-snake 5035 5036 
5036 move viper px65y0 px34y27 -> move-long-snake 5037 5038 
5038 move viper px64y0 px34y27 -> move-long-snake 5039 5040 
5040 move viper px63y0 px34y27 -> move-long-snake 5041 5042 
5042 move viper px62y0 px34y27 -> move-long-snake 5043 5044 
5044 move viper px61y0 px34y27 -> move-long-snake 5045 5046 
5046 move viper px60y0 px34y27 -> move-long-snake 5047 5048 
5048 move viper px59y0 px34y27 -> move-long-snake 5049 5050 
5050 move viper px58y0 px34y27 -> move-long-snake 5051 5052 
5052 move viper px57y0 px34y27 -> move-long-snake 5053 5054 
5054 move viper px56y0 px34y27 -> move-long-snake 5055 5056 
5056 move viper px55y0 px34y27 -> move-long-snake 5057 5058 
5058 move viper px54y0 px34y27 -> move-long-snake 5059 5060 
5060 move viper px53y0 px34y27 -> move-long-snake 5061 5062 
5062 move viper px52y0 px34y27 -> move-long-snake 5063 5064 
5064 move viper px51y0 px34y27 -> move-long-snake 5065 5066 
5066 move viper px50y0 px34y27 -> move-long-snake 5067 5068 
5068 move viper px49y0 px34y27 -> move-long-snake 5069 5070 
5070 move viper px48y0 px34y27 -> move-long-snake 5071 5072 
5072 move viper px47y0 px34y27 -> move-long-snake 5073 5074 
5074 move viper px46y0 px34y27 -> move-long-snake 5075 5076 
5076 move viper px45y0 px34y27 -> move-long-snake 5077 5078 
5078 move viper px44y0 px34y27 -> move-long-snake 5079 5080 
5080 move viper px43y0 px34y27 -> move-long-snake 5081 5082 
5082 move viper px42y0 px34y27 -> move-long-snake 5083 5084 
5084 move viper px41y0 px34y27 -> move-long-snake 5085 5086 
5086 move viper px40y0 px34y27 -> move-long-snake 5087 5088 
5088 move viper px39y0 px34y27 -> move-long-snake 5089 5090 
5090 move viper px38y0 px34y27 -> move-long-snake 5091 5092 
5092 move viper px37y0 px34y27 -> move-long-snake 5093 5094 
5094 move viper px36y0 px34y27 -> move-long-snake 5095 5096 
5096 move viper px35y0 px34y27 -> move-long-snake 5097 5098 
5098 move viper px34y0 px34y27 -> move-long-snake 5099 5100 
5100 move viper px34y1 px34y27 -> move-long-snake 5101 5102 
5102 move viper px34y2 px34y27 -> move-long-snake 5103 5104 
5104 move viper px34y3 px34y27 -> move-long-snake 5105 5106 
5106 move viper px34y4 px34y27 -> move-long-snake 5107 5108 
5108 move viper px34y5 px34y27 -> move-long-snake 5109 5110 
5110 move viper px34y6 px34y27 -> move-long-snake 5111 5112 
5112 move viper px34y7 px34y27 -> move-long-snake 5113 5114 
5114 move viper px34y8 px34y27 -> move-long-snake 5115 5116 
5116 move viper px34y9 px34y27 -> move-long-snake 5117 5118 
5118 move viper px34y10 px34y27 -> move-long-snake 5119 5120 
5120 move viper px34y11 px34y27 -> move-long-snake 5121 5122 
5122 move viper px34y12 px34y27 -> move-long-snake 5123 5124 
5124 move viper px34y13 px34y27 -> move-long-snake 5125 5126 
5126 move viper px34y14 px34y27 -> move-long-snake 5127 5128 
5128 move viper px34y15 px34y27 -> move-long-snake 5129 5130 
5130 move viper px34y16 px34y27 -> move-long-snake 5131 5132 
5132 move viper px34y17 px34y27 -> move-long-snake 5133 5134 
5134 move viper px34y18 px34y27 -> move-long-snake 5135 5136 
5136 move viper px34y19 px34y27 -> move-long-snake 5137 5138 
5138 move viper px34y20 px34y27 -> move-long-snake 5139 5140 
5140 move viper px34y21 px34y27 -> move-long-snake 5141 5142 
5142 move viper px34y22 px34y27 -> move-long-snake 5143 5144 
5144 move viper px34y23 px34y27 -> move-long-snake 5145 5146 
5146 move viper px34y24 px34y27 -> move-long-snake 5147 5148 
5148 move viper px34y25 px34y27 -> move-long-snake 5149 5150 
5150 move viper px34y26 px34y27 -> move-long-snake 5151 5152 
5152 move viper px34y27 px34y27 -> move-base 
