==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
318 move viper px89y0 px7y4 -> move-long-snake 319 320 
320 move viper px88y0 px7y4 -> move-long-snake 321 322 
322 move viper px87y0 px7y4 -> move-long-snake 323 324 
324 move viper px86y0 px7y4 -> move-long-snake 325 326 
326 move viper px85y0 px7y4 -> move-long-snake 327 328 
328 move viper px84y0 px7y4 -> move-long-snake 329 330 
330 move viper px83y0 px7y4 -> move-long-snake 331 332 
332 move viper px82y0 px7y4 -> move-long-snake 333 334 
334 move viper px81y0 px7y4 -> move-long-snake 335 336 
336 move viper px80y0 px7y4 -> move-long-snake 337 338 
338 move viper px79y0 px7y4 -> move-long-snake 339 340 
340 move viper px78y0 px7y4 -> move-long-snake 341 342 
342 move viper px77y0 px7y4 -> move-long-snake 343 344 
344 move viper px76y0 px7y4 -> move-long-snake 345 346 
346 move viper px75y0 px7y4 -> move-long-snake 347 348 
348 move viper px74y0 px7y4 -> move-long-snake 349 350 
350 move viper px73y0 px7y4 -> move-long-snake 351 352 
352 move viper px72y0 px7y4 -> move-long-snake 353 354 
354 move viper px71y0 px7y4 -> move-long-snake 355 356 
356 move viper px70y0 px7y4 -> move-long-snake 357 358 
358 move viper px69y0 px7y4 -> move-long-snake 359 360 
360 move viper px68y0 px7y4 -> move-long-snake 361 362 
362 move viper px67y0 px7y4 -> move-long-snake 363 364 
364 move viper px66y0 px7y4 -> move-long-snake 365 366 
366 move viper px65y0 px7y4 -> move-long-snake 367 368 
368 move viper px64y0 px7y4 -> move-long-snake 369 370 
370 move viper px63y0 px7y4 -> move-long-snake 371 372 
372 move viper px62y0 px7y4 -> move-long-snake 373 374 
374 move viper px61y0 px7y4 -> move-long-snake 375 376 
376 move viper px60y0 px7y4 -> move-long-snake 377 378 
378 move viper px59y0 px7y4 -> move-long-snake 379 380 
380 move viper px58y0 px7y4 -> move-long-snake 381 382 
382 move viper px57y0 px7y4 -> move-long-snake 383 384 
384 move viper px56y0 px7y4 -> move-long-snake 385 386 
386 move viper px55y0 px7y4 -> move-long-snake 387 388 
388 move viper px54y0 px7y4 -> move-long-snake 389 390 
390 move viper px53y0 px7y4 -> move-long-snake 391 392 
392 move viper px52y0 px7y4 -> move-long-snake 393 394 
394 move viper px51y0 px7y4 -> move-long-snake 395 396 
396 move viper px50y0 px7y4 -> move-long-snake 397 398 
398 move viper px49y0 px7y4 -> move-long-snake 399 400 
400 move viper px48y0 px7y4 -> move-long-snake 401 402 
402 move viper px47y0 px7y4 -> move-long-snake 403 404 
404 move viper px46y0 px7y4 -> move-long-snake 405 406 
406 move viper px45y0 px7y4 -> move-long-snake 407 408 
408 move viper px44y0 px7y4 -> move-long-snake 409 410 
410 move viper px43y0 px7y4 -> move-long-snake 411 412 
412 move viper px42y0 px7y4 -> move-long-snake 413 414 
414 move viper px41y0 px7y4 -> move-long-snake 415 416 
416 move viper px40y0 px7y4 -> move-long-snake 417 418 
418 move viper px39y0 px7y4 -> move-long-snake 419 420 
420 move viper px38y0 px7y4 -> move-long-snake 421 422 
422 move viper px37y0 px7y4 -> move-long-snake 423 424 
424 move viper px36y0 px7y4 -> move-long-snake 425 426 
426 move viper px35y0 px7y4 -> move-long-snake 427 428 
428 move viper px34y0 px7y4 -> move-long-snake 429 430 
430 move viper px33y0 px7y4 -> move-long-snake 431 432 
432 move viper px32y0 px7y4 -> move-long-snake 433 434 
434 move viper px31y0 px7y4 -> move-long-snake 435 436 
436 move viper px30y0 px7y4 -> move-long-snake 437 438 
438 move viper px29y0 px7y4 -> move-long-snake 439 440 
440 move viper px28y0 px7y4 -> move-long-snake 441 442 
442 move viper px27y0 px7y4 -> move-long-snake 443 444 
444 move viper px26y0 px7y4 -> move-long-snake 445 446 
446 move viper px25y0 px7y4 -> move-long-snake 447 448 
448 move viper px24y0 px7y4 -> move-long-snake 449 450 
450 move viper px23y0 px7y4 -> move-long-snake 451 452 
452 move viper px22y0 px7y4 -> move-long-snake 453 454 
454 move viper px21y0 px7y4 -> move-long-snake 455 456 
456 move viper px20y0 px7y4 -> move-long-snake 457 458 
458 move viper px19y0 px7y4 -> move-long-snake 459 460 
460 move viper px18y0 px7y4 -> move-long-snake 461 462 
462 move viper px17y0 px7y4 -> move-long-snake 463 464 
464 move viper px16y0 px7y4 -> move-long-snake 465 466 
466 move viper px15y0 px7y4 -> move-long-snake 467 468 
468 move viper px14y0 px7y4 -> move-long-snake 469 470 
470 move viper px13y0 px7y4 -> move-long-snake 471 472 
472 move viper px12y0 px7y4 -> move-long-snake 473 474 
474 move viper px11y0 px7y4 -> move-long-snake 475 476 
476 move viper px10y0 px7y4 -> move-long-snake 477 478 
478 move viper px9y0 px7y4 -> move-long-snake 479 480 
480 move viper px8y0 px7y4 -> move-long-snake 481 482 
482 move viper px7y0 px7y4 -> move-long-snake 483 484 
484 move viper px7y1 px7y4 -> move-long-snake 485 486 
486 move viper px7y2 px7y4 -> move-long-snake 487 488 
488 move viper px7y3 px7y4 -> move-long-snake 489 490 
490 move viper px7y4 px7y4 -> move-base 
250 hunt -> hunt_all 491 492 493 
491 move viper px7y5 px7y5 -> move-base 
493 hunt -> hunt_all 494 495 496 
494 move viper px8y5 px40y5 -> move-long-snake 497 498 
498 move viper px8y4 px40y5 -> move-long-snake 499 500 
500 move viper px8y3 px40y5 -> move-long-snake 501 502 
502 move viper px8y2 px40y5 -> move-long-snake 503 504 
504 move viper px7y2 px40y5 -> move-long-snake 505 506 
506 move viper px7y1 px40y5 -> move-long-snake 507 508 
508 move viper px7y0 px40y5 -> move-long-snake 509 510 
510 move viper px8y0 px40y5 -> move-long-snake 511 512 
512 move viper px9y0 px40y5 -> move-long-snake 513 514 
514 move viper px10y0 px40y5 -> move-long-snake 515 516 
516 move viper px11y0 px40y5 -> move-long-snake 517 518 
518 move viper px12y0 px40y5 -> move-long-snake 519 520 
520 move viper px13y0 px40y5 -> move-long-snake 521 522 
522 move viper px14y0 px40y5 -> move-long-snake 523 524 
524 move viper px15y0 px40y5 -> move-long-snake 525 526 
526 move viper px16y0 px40y5 -> move-long-snake 527 528 
528 move viper px17y0 px40y5 -> move-long-snake 529 530 
530 move viper px18y0 px40y5 -> move-long-snake 531 532 
532 move viper px19y0 px40y5 -> move-long-snake 533 534 
534 move viper px20y0 px40y5 -> move-long-snake 535 536 
536 move viper px21y0 px40y5 -> move-long-snake 537 538 
538 move viper px22y0 px40y5 -> move-long-snake 539 540 
540 move viper px23y0 px40y5 -> move-long-snake 541 542 
542 move viper px24y0 px40y5 -> move-long-snake 543 544 
544 move viper px25y0 px40y5 -> move-long-snake 545 546 
546 move viper px26y0 px40y5 -> move-long-snake 547 548 
548 move viper px27y0 px40y5 -> move-long-snake 549 550 
550 move viper px28y0 px40y5 -> move-long-snake 551 552 
552 move viper px29y0 px40y5 -> move-long-snake 553 554 
554 move viper px30y0 px40y5 -> move-long-snake 555 556 
556 move viper px31y0 px40y5 -> move-long-snake 557 558 
558 move viper px32y0 px40y5 -> move-long-snake 559 560 
560 move viper px33y0 px40y5 -> move-long-snake 561 562 
562 move viper px34y0 px40y5 -> move-long-snake 563 564 
564 move viper px35y0 px40y5 -> move-long-snake 565 566 
566 move viper px36y0 px40y5 -> move-long-snake 567 568 
568 move viper px37y0 px40y5 -> move-long-snake 569 570 
570 move viper px38y0 px40y5 -> move-long-snake 571 572 
572 move viper px39y0 px40y5 -> move-long-snake 573 574 
574 move viper px40y0 px40y5 -> move-long-snake 575 576 
576 move viper px40y1 px40y5 -> move-long-snake 577 578 
578 move viper px40y2 px40y5 -> move-long-snake 579 580 
580 move viper px40y3 px40y5 -> move-long-snake 581 582 
582 move viper px40y4 px40y5 -> move-long-snake 583 584 
584 move viper px40y5 px40y5 -> move-base 
496 hunt -> hunt_all 585 586 587 
585 move viper px40y6 px40y6 -> move-base 
587 hunt -> hunt_all 588 589 590 
588 move viper px41y6 px151y6 -> move-long-snake 591 592 
592 move viper px41y5 px151y6 -> move-long-snake 593 594 
594 move viper px41y4 px151y6 -> move-long-snake 595 596 
596 move viper px41y3 px151y6 -> move-long-snake 597 598 
598 move viper px41y2 px151y6 -> move-long-snake 599 600 
600 move viper px40y2 px151y6 -> move-long-snake 601 602 
602 move viper px40y1 px151y6 -> move-long-snake 603 604 
604 move viper px40y0 px151y6 -> move-long-snake 605 606 
606 move viper px41y0 px151y6 -> move-long-snake 607 608 
608 move viper px42y0 px151y6 -> move-long-snake 609 610 
610 move viper px43y0 px151y6 -> move-long-snake 611 612 
612 move viper px44y0 px151y6 -> move-long-snake 613 614 
614 move viper px45y0 px151y6 -> move-long-snake 615 616 
616 move viper px46y0 px151y6 -> move-long-snake 617 618 
618 move viper px47y0 px151y6 -> move-long-snake 619 620 
620 move viper px48y0 px151y6 -> move-long-snake 621 622 
622 move viper px49y0 px151y6 -> move-long-snake 623 624 
624 move viper px50y0 px151y6 -> move-long-snake 625 626 
626 move viper px51y0 px151y6 -> move-long-snake 627 628 
628 move viper px52y0 px151y6 -> move-long-snake 629 630 
630 move viper px53y0 px151y6 -> move-long-snake 631 632 
632 move viper px54y0 px151y6 -> move-long-snake 633 634 
634 move viper px55y0 px151y6 -> move-long-snake 635 636 
636 move viper px56y0 px151y6 -> move-long-snake 637 638 
638 move viper px57y0 px151y6 -> move-long-snake 639 640 
640 move viper px58y0 px151y6 -> move-long-snake 641 642 
642 move viper px59y0 px151y6 -> move-long-snake 643 644 
644 move viper px60y0 px151y6 -> move-long-snake 645 646 
646 move viper px61y0 px151y6 -> move-long-snake 647 648 
648 move viper px62y0 px151y6 -> move-long-snake 649 650 
650 move viper px63y0 px151y6 -> move-long-snake 651 652 
652 move viper px64y0 px151y6 -> move-long-snake 653 654 
654 move viper px65y0 px151y6 -> move-long-snake 655 656 
656 move viper px66y0 px151y6 -> move-long-snake 657 658 
658 move viper px67y0 px151y6 -> move-long-snake 659 660 
660 move viper px68y0 px151y6 -> move-long-snake 661 662 
662 move viper px69y0 px151y6 -> move-long-snake 663 664 
664 move viper px70y0 px151y6 -> move-long-snake 665 666 
666 move viper px71y0 px151y6 -> move-long-snake 667 668 
668 move viper px72y0 px151y6 -> move-long-snake 669 670 
670 move viper px73y0 px151y6 -> move-long-snake 671 672 
672 move viper px74y0 px151y6 -> move-long-snake 673 674 
674 move viper px75y0 px151y6 -> move-long-snake 675 676 
676 move viper px76y0 px151y6 -> move-long-snake 677 678 
678 move viper px77y0 px151y6 -> move-long-snake 679 680 
680 move viper px78y0 px151y6 -> move-long-snake 681 682 
682 move viper px79y0 px151y6 -> move-long-snake 683 684 
684 move viper px80y0 px151y6 -> move-long-snake 685 686 
686 move viper px81y0 px151y6 -> move-long-snake 687 688 
688 move viper px82y0 px151y6 -> move-long-snake 689 690 
690 move viper px83y0 px151y6 -> move-long-snake 691 692 
692 move viper px84y0 px151y6 -> move-long-snake 693 694 
694 move viper px85y0 px151y6 -> move-long-snake 695 696 
696 move viper px86y0 px151y6 -> move-long-snake 697 698 
698 move viper px87y0 px151y6 -> move-long-snake 699 700 
700 move viper px88y0 px151y6 -> move-long-snake 701 702 
702 move viper px89y0 px151y6 -> move-long-snake 703 704 
704 move viper px90y0 px151y6 -> move-long-snake 705 706 
706 move viper px91y0 px151y6 -> move-long-snake 707 708 
708 move viper px92y0 px151y6 -> move-long-snake 709 710 
710 move viper px93y0 px151y6 -> move-long-snake 711 712 
712 move viper px94y0 px151y6 -> move-long-snake 713 714 
714 move viper px95y0 px151y6 -> move-long-snake 715 716 
716 move viper px96y0 px151y6 -> move-long-snake 717 718 
718 move viper px97y0 px151y6 -> move-long-snake 719 720 
720 move viper px98y0 px151y6 -> move-long-snake 721 722 
722 move viper px99y0 px151y6 -> move-long-snake 723 724 
724 move viper px100y0 px151y6 -> move-long-snake 725 726 
726 move viper px101y0 px151y6 -> move-long-snake 727 728 
728 move viper px102y0 px151y6 -> move-long-snake 729 730 
730 move viper px103y0 px151y6 -> move-long-snake 731 732 
732 move viper px104y0 px151y6 -> move-long-snake 733 734 
734 move viper px105y0 px151y6 -> move-long-snake 735 736 
736 move viper px106y0 px151y6 -> move-long-snake 737 738 
738 move viper px107y0 px151y6 -> move-long-snake 739 740 
740 move viper px108y0 px151y6 -> move-long-snake 741 742 
742 move viper px109y0 px151y6 -> move-long-snake 743 744 
744 move viper px110y0 px151y6 -> move-long-snake 745 746 
746 move viper px111y0 px151y6 -> move-long-snake 747 748 
748 move viper px112y0 px151y6 -> move-long-snake 749 750 
750 move viper px113y0 px151y6 -> move-long-snake 751 752 
752 move viper px114y0 px151y6 -> move-long-snake 753 754 
754 move viper px115y0 px151y6 -> move-long-snake 755 756 
756 move viper px116y0 px151y6 -> move-long-snake 757 758 
758 move viper px117y0 px151y6 -> move-long-snake 759 760 
760 move viper px118y0 px151y6 -> move-long-snake 761 762 
762 move viper px119y0 px151y6 -> move-long-snake 763 764 
764 move viper px120y0 px151y6 -> move-long-snake 765 766 
766 move viper px121y0 px151y6 -> move-long-snake 767 768 
768 move viper px122y0 px151y6 -> move-long-snake 769 770 
770 move viper px123y0 px151y6 -> move-long-snake 771 772 
772 move viper px124y0 px151y6 -> move-long-snake 773 774 
774 move viper px125y0 px151y6 -> move-long-snake 775 776 
776 move viper px126y0 px151y6 -> move-long-snake 777 778 
778 move viper px127y0 px151y6 -> move-long-snake 779 780 
780 move viper px128y0 px151y6 -> move-long-snake 781 782 
782 move viper px129y0 px151y6 -> move-long-snake 783 784 
784 move viper px130y0 px151y6 -> move-long-snake 785 786 
786 move viper px131y0 px151y6 -> move-long-snake 787 788 
788 move viper px132y0 px151y6 -> move-long-snake 789 790 
790 move viper px133y0 px151y6 -> move-long-snake 791 792 
792 move viper px134y0 px151y6 -> move-long-snake 793 794 
794 move viper px135y0 px151y6 -> move-long-snake 795 796 
796 move viper px136y0 px151y6 -> move-long-snake 797 798 
798 move viper px137y0 px151y6 -> move-long-snake 799 800 
800 move viper px138y0 px151y6 -> move-long-snake 801 802 
802 move viper px139y0 px151y6 -> move-long-snake 803 804 
804 move viper px140y0 px151y6 -> move-long-snake 805 806 
806 move viper px141y0 px151y6 -> move-long-snake 807 808 
808 move viper px142y0 px151y6 -> move-long-snake 809 810 
810 move viper px143y0 px151y6 -> move-long-snake 811 812 
812 move viper px144y0 px151y6 -> move-long-snake 813 814 
814 move viper px145y0 px151y6 -> move-long-snake 815 816 
816 move viper px146y0 px151y6 -> move-long-snake 817 818 
818 move viper px147y0 px151y6 -> move-long-snake 819 820 
820 move viper px148y0 px151y6 -> move-long-snake 821 822 
822 move viper px149y0 px151y6 -> move-long-snake 823 824 
824 move viper px150y0 px151y6 -> move-long-snake 825 826 
826 move viper px151y0 px151y6 -> move-long-snake 827 828 
828 move viper px151y1 px151y6 -> move-long-snake 829 830 
830 move viper px151y2 px151y6 -> move-long-snake 831 832 
832 move viper px151y3 px151y6 -> move-long-snake 833 834 
834 move viper px151y4 px151y6 -> move-long-snake 835 836 
836 move viper px151y5 px151y6 -> move-long-snake 837 838 
838 move viper px151y6 px151y6 -> move-base 
590 hunt -> hunt_all 839 840 841 
839 move viper px151y7 px151y7 -> move-base 
841 hunt -> hunt_all 842 843 844 
842 move viper px152y7 px43y7 -> move-long-snake 845 846 
846 move viper px152y6 px43y7 -> move-long-snake 847 848 
848 move viper px152y5 px43y7 -> move-long-snake 849 850 
850 move viper px152y4 px43y7 -> move-long-snake 851 852 
852 move viper px152y3 px43y7 -> move-long-snake 853 854 
854 move viper px152y2 px43y7 -> move-long-snake 855 856 
856 move viper px151y2 px43y7 -> move-long-snake 857 858 
858 move viper px151y1 px43y7 -> move-long-snake 859 860 
860 move viper px151y0 px43y7 -> move-long-snake 861 862 
862 move viper px150y0 px43y7 -> move-long-snake 863 864 
864 move viper px149y0 px43y7 -> move-long-snake 865 866 
866 move viper px148y0 px43y7 -> move-long-snake 867 868 
868 move viper px147y0 px43y7 -> move-long-snake 869 870 
870 move viper px146y0 px43y7 -> move-long-snake 871 872 
872 move viper px145y0 px43y7 -> move-long-snake 873 874 
874 move viper px144y0 px43y7 -> move-long-snake 875 876 
876 move viper px143y0 px43y7 -> move-long-snake 877 878 
878 move viper px142y0 px43y7 -> move-long-snake 879 880 
880 move viper px141y0 px43y7 -> move-long-snake 881 882 
882 move viper px140y0 px43y7 -> move-long-snake 883 884 
884 move viper px139y0 px43y7 -> move-long-snake 885 886 
886 move viper px138y0 px43y7 -> move-long-snake 887 888 
888 move viper px137y0 px43y7 -> move-long-snake 889 890 
890 move viper px136y0 px43y7 -> move-long-snake 891 892 
892 move viper px135y0 px43y7 -> move-long-snake 893 894 
894 move viper px134y0 px43y7 -> move-long-snake 895 896 
896 move viper px133y0 px43y7 -> move-long-snake 897 898 
898 move viper px132y0 px43y7 -> move-long-snake 899 900 
900 move viper px131y0 px43y7 -> move-long-snake 901 902 
902 move viper px130y0 px43y7 -> move-long-snake 903 904 
904 move viper px129y0 px43y7 -> move-long-snake 905 906 
906 move viper px128y0 px43y7 -> move-long-snake 907 908 
908 move viper px127y0 px43y7 -> move-long-snake 909 910 
910 move viper px126y0 px43y7 -> move-long-snake 911 912 
912 move viper px125y0 px43y7 -> move-long-snake 913 914 
914 move viper px124y0 px43y7 -> move-long-snake 915 916 
916 move viper px123y0 px43y7 -> move-long-snake 917 918 
918 move viper px122y0 px43y7 -> move-long-snake 919 920 
920 move viper px121y0 px43y7 -> move-long-snake 921 922 
922 move viper px120y0 px43y7 -> move-long-snake 923 924 
924 move viper px119y0 px43y7 -> move-long-snake 925 926 
926 move viper px118y0 px43y7 -> move-long-snake 927 928 
928 move viper px117y0 px43y7 -> move-long-snake 929 930 
930 move viper px116y0 px43y7 -> move-long-snake 931 932 
932 move viper px115y0 px43y7 -> move-long-snake 933 934 
934 move viper px114y0 px43y7 -> move-long-snake 935 936 
936 move viper px113y0 px43y7 -> move-long-snake 937 938 
938 move viper px112y0 px43y7 -> move-long-snake 939 940 
940 move viper px111y0 px43y7 -> move-long-snake 941 942 
942 move viper px110y0 px43y7 -> move-long-snake 943 944 
944 move viper px109y0 px43y7 -> move-long-snake 945 946 
946 move viper px108y0 px43y7 -> move-long-snake 947 948 
948 move viper px107y0 px43y7 -> move-long-snake 949 950 
950 move viper px106y0 px43y7 -> move-long-snake 951 952 
952 move viper px105y0 px43y7 -> move-long-snake 953 954 
954 move viper px104y0 px43y7 -> move-long-snake 955 956 
956 move viper px103y0 px43y7 -> move-long-snake 957 958 
958 move viper px102y0 px43y7 -> move-long-snake 959 960 
960 move viper px101y0 px43y7 -> move-long-snake 961 962 
962 move viper px100y0 px43y7 -> move-long-snake 963 964 
964 move viper px99y0 px43y7 -> move-long-snake 965 966 
966 move viper px98y0 px43y7 -> move-long-snake 967 968 
968 move viper px97y0 px43y7 -> move-long-snake 969 970 
970 move viper px96y0 px43y7 -> move-long-snake 971 972 
972 move viper px95y0 px43y7 -> move-long-snake 973 974 
974 move viper px94y0 px43y7 -> move-long-snake 975 976 
976 move viper px93y0 px43y7 -> move-long-snake 977 978 
978 move viper px92y0 px43y7 -> move-long-snake 979 980 
