==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
3338 move viper px65y0 px1y20 -> move-long-snake 3339 3340 
3340 move viper px64y0 px1y20 -> move-long-snake 3341 3342 
3342 move viper px63y0 px1y20 -> move-long-snake 3343 3344 
3344 move viper px62y0 px1y20 -> move-long-snake 3345 3346 
3346 move viper px61y0 px1y20 -> move-long-snake 3347 3348 
3348 move viper px60y0 px1y20 -> move-long-snake 3349 3350 
3350 move viper px59y0 px1y20 -> move-long-snake 3351 3352 
3352 move viper px58y0 px1y20 -> move-long-snake 3353 3354 
3354 move viper px57y0 px1y20 -> move-long-snake 3355 3356 
3356 move viper px56y0 px1y20 -> move-long-snake 3357 3358 
3358 move viper px55y0 px1y20 -> move-long-snake 3359 3360 
3360 move viper px54y0 px1y20 -> move-long-snake 3361 3362 
3362 move viper px53y0 px1y20 -> move-long-snake 3363 3364 
3364 move viper px52y0 px1y20 -> move-long-snake 3365 3366 
3366 move viper px51y0 px1y20 -> move-long-snake 3367 3368 
3368 move viper px50y0 px1y20 -> move-long-snake 3369 3370 
3370 move viper px49y0 px1y20 -> move-long-snake 3371 3372 
3372 move viper px48y0 px1y20 -> move-long-snake 3373 3374 
3374 move viper px47y0 px1y20 -> move-long-snake 3375 3376 
3376 move viper px46y0 px1y20 -> move-long-snake 3377 3378 
3378 move viper px45y0 px1y20 -> move-long-snake 3379 3380 
3380 move viper px44y0 px1y20 -> move-long-snake 3381 3382 
3382 move viper px43y0 px1y20 -> move-long-snake 3383 3384 
3384 move viper px42y0 px1y20 -> move-long-snake 3385 3386 
3386 move viper px41y0 px1y20 -> move-long-snake 3387 3388 
3388 move viper px40y0 px1y20 -> move-long-snake 3389 3390 
3390 move viper px39y0 px1y20 -> move-long-snake 3391 3392 
3392 move viper px38y0 px1y20 -> move-long-snake 3393 3394 
3394 move viper px37y0 px1y20 -> move-long-snake 3395 3396 
3396 move viper px36y0 px1y20 -> move-long-snake 3397 3398 
3398 move viper px35y0 px1y20 -> move-long-snake 3399 3400 
3400 move viper px34y0 px1y20 -> move-long-snake 3401 3402 
3402 move viper px33y0 px1y20 -> move-long-snake 3403 3404 
3404 move viper px32y0 px1y20 -> move-long-snake 3405 3406 
3406 move viper px31y0 px1y20 -> move-long-snake 3407 3408 
3408 move viper px30y0 px1y20 -> move-long-snake 3409 3410 
3410 move viper px29y0 px1y20 -> move-long-snake 3411 3412 
3412 move viper px28y0 px1y20 -> move-long-snake 3413 3414 
3414 move viper px27y0 px1y20 -> move-long-snake 3415 3416 
3416 move viper px26y0 px1y20 -> move-long-snake 3417 3418 
3418 move viper px25y0 px1y20 -> move-long-snake 3419 3420 
3420 move viper px24y0 px1y20 -> move-long-snake 3421 3422 
3422 move viper px23y0 px1y20 -> move-long-snake 3423 3424 
3424 move viper px22y0 px1y20 -> move-long-snake 3425 3426 
3426 move viper px21y0 px1y20 -> move-long-snake 3427 3428 
3428 move viper px20y0 px1y20 -> move-long-snake 3429 3430 
3430 move viper px19y0 px1y20 -> move-long-snake 3431 3432 
3432 move viper px18y0 px1y20 -> move-long-snake 3433 3434 
3434 move viper px17y0 px1y20 -> move-long-snake 3435 3436 
3436 move viper px16y0 px1y20 -> move-long-snake 3437 3438 
3438 move viper px15y0 px1y20 -> move-long-snake 3439 3440 
3440 move viper px14y0 px1y20 -> move-long-snake 3441 3442 
3442 move viper px13y0 px1y20 -> move-long-snake 3443 3444 
3444 move viper px12y0 px1y20 -> move-long-snake 3445 3446 
3446 move viper px11y0 px1y20 -> move-long-snake 3447 3448 
3448 move viper px10y0 px1y20 -> move-long-snake 3449 3450 
3450 move viper px9y0 px1y20 -> move-long-snake 3451 3452 
3452 move viper px8y0 px1y20 -> move-long-snake 3453 3454 
3454 move viper px7y0 px1y20 -> move-long-snake 3455 3456 
3456 move viper px6y0 px1y20 -> move-long-snake 3457 3458 
3458 move viper px5y0 px1y20 -> move-long-snake 3459 3460 
3460 move viper px4y0 px1y20 -> move-long-snake 3461 3462 
3462 move viper px3y0 px1y20 -> move-long-snake 3463 3464 
3464 move viper px2y0 px1y20 -> move-long-snake 3465 3466 
3466 move viper px1y0 px1y20 -> move-long-snake 3467 3468 
3468 move viper px1y1 px1y20 -> move-long-snake 3469 3470 
3470 move viper px1y2 px1y20 -> move-long-snake 3471 3472 
3472 move viper px1y3 px1y20 -> move-long-snake 3473 3474 
3474 move viper px1y4 px1y20 -> move-long-snake 3475 3476 
3476 move viper px1y5 px1y20 -> move-long-snake 3477 3478 
3478 move viper px1y6 px1y20 -> move-long-snake 3479 3480 
3480 move viper px1y7 px1y20 -> move-long-snake 3481 3482 
3482 move viper px1y8 px1y20 -> move-long-snake 3483 3484 
3484 move viper px1y9 px1y20 -> move-long-snake 3485 3486 
3486 move viper px1y10 px1y20 -> move-long-snake 3487 3488 
3488 move viper px1y11 px1y20 -> move-long-snake 3489 3490 
3490 move viper px1y12 px1y20 -> move-long-snake 3491 3492 
3492 move viper px1y13 px1y20 -> move-long-snake 3493 3494 
3494 move viper px1y14 px1y20 -> move-long-snake 3495 3496 
3496 move viper px1y15 px1y20 -> move-long-snake 3497 3498 
3498 move viper px1y16 px1y20 -> move-long-snake 3499 3500 
3500 move viper px1y17 px1y20 -> move-long-snake 3501 3502 
3502 move viper px1y18 px1y20 -> move-long-snake 3503 3504 
3504 move viper px1y19 px1y20 -> move-long-snake 3505 3506 
3506 move viper px1y20 px1y20 -> move-base 
3040 hunt -> hunt_all 3507 3508 3509 
3507 move viper px1y21 px1y21 -> move-base 
3509 hunt -> hunt_all 3510 3511 3512 
3510 move viper px2y21 px19y21 -> move-long-snake 3513 3514 
3514 move viper px2y20 px19y21 -> move-long-snake 3515 3516 
3516 move viper px2y19 px19y21 -> move-long-snake 3517 3518 
3518 move viper px2y18 px19y21 -> move-long-snake 3519 3520 
3520 move viper px2y17 px19y21 -> move-long-snake 3521 3522 
3522 move viper px2y16 px19y21 -> move-long-snake 3523 3524 
3524 move viper px2y15 px19y21 -> move-long-snake 3525 3526 
3526 move viper px2y14 px19y21 -> move-long-snake 3527 3528 
3528 move viper px2y13 px19y21 -> move-long-snake 3529 3530 
3530 move viper px2y12 px19y21 -> move-long-snake 3531 3532 
3532 move viper px2y11 px19y21 -> move-long-snake 3533 3534 
3534 move viper px2y10 px19y21 -> move-long-snake 3535 3536 
3536 move viper px2y9 px19y21 -> move-long-snake 3537 3538 
3538 move viper px2y8 px19y21 -> move-long-snake 3539 3540 
3540 move viper px2y7 px19y21 -> move-long-snake 3541 3542 
3542 move viper px2y6 px19y21 -> move-long-snake 3543 3544 
3544 move viper px2y5 px19y21 -> move-long-snake 3545 3546 
3546 move viper px2y4 px19y21 -> move-long-snake 3547 3548 
3548 move viper px2y3 px19y21 -> move-long-snake 3549 3550 
3550 move viper px2y2 px19y21 -> move-long-snake 3551 3552 
3552 move viper px1y2 px19y21 -> move-long-snake 3553 3554 
3554 move viper px1y1 px19y21 -> move-long-snake 3555 3556 
3556 move viper px1y0 px19y21 -> move-long-snake 3557 3558 
3558 move viper px2y0 px19y21 -> move-long-snake 3559 3560 
3560 move viper px3y0 px19y21 -> move-long-snake 3561 3562 
3562 move viper px4y0 px19y21 -> move-long-snake 3563 3564 
3564 move viper px5y0 px19y21 -> move-long-snake 3565 3566 
3566 move viper px6y0 px19y21 -> move-long-snake 3567 3568 
3568 move viper px7y0 px19y21 -> move-long-snake 3569 3570 
3570 move viper px8y0 px19y21 -> move-long-snake 3571 3572 
3572 move viper px9y0 px19y21 -> move-long-snake 3573 3574 
3574 move viper px10y0 px19y21 -> move-long-snake 3575 3576 
3576 move viper px11y0 px19y21 -> move-long-snake 3577 3578 
3578 move viper px12y0 px19y21 -> move-long-snake 3579 3580 
3580 move viper px13y0 px19y21 -> move-long-snake 3581 3582 
3582 move viper px14y0 px19y21 -> move-long-snake 3583 3584 
3584 move viper px15y0 px19y21 -> move-long-snake 3585 3586 
3586 move viper px16y0 px19y21 -> move-long-snake 3587 3588 
3588 move viper px17y0 px19y21 -> move-long-snake 3589 3590 
3590 move viper px18y0 px19y21 -> move-long-snake 3591 3592 
3592 move viper px19y0 px19y21 -> move-long-snake 3593 3594 
3594 move viper px19y1 px19y21 -> move-long-snake 3595 3596 
3596 move viper px19y2 px19y21 -> move-long-snake 3597 3598 
3598 move viper px19y3 px19y21 -> move-long-snake 3599 3600 
3600 move viper px19y4 px19y21 -> move-long-snake 3601 3602 
3602 move viper px19y5 px19y21 -> move-long-snake 3603 3604 
3604 move viper px19y6 px19y21 -> move-long-snake 3605 3606 
3606 move viper px19y7 px19y21 -> move-long-snake 3607 3608 
3608 move viper px19y8 px19y21 -> move-long-snake 3609 3610 
3610 move viper px19y9 px19y21 -> move-long-snake 3611 3612 
3612 move viper px19y10 px19y21 -> move-long-snake 3613 3614 
3614 move viper px19y11 px19y21 -> move-long-snake 3615 3616 
3616 move viper px19y12 px19y21 -> move-long-snake 3617 3618 
3618 move viper px19y13 px19y21 -> move-long-snake 3619 3620 
3620 move viper px19y14 px19y21 -> move-long-snake 3621 3622 
3622 move viper px19y15 px19y21 -> move-long-snake 3623 3624 
3624 move viper px19y16 px19y21 -> move-long-snake 3625 3626 
3626 move viper px19y17 px19y21 -> move-long-snake 3627 3628 
3628 move viper px19y18 px19y21 -> move-long-snake 3629 3630 
3630 move viper px19y19 px19y21 -> move-long-snake 3631 3632 
3632 move viper px19y20 px19y21 -> move-long-snake 3633 3634 
3634 move viper px19y21 px19y21 -> move-base 
3512 hunt -> hunt_all 3635 3636 3637 
3635 move viper px19y22 px19y22 -> move-base 
3637 hunt -> hunt_all 3638 3639 3640 
3638 move viper px20y22 px118y22 -> move-long-snake 3641 3642 
3642 move viper px20y21 px118y22 -> move-long-snake 3643 3644 
3644 move viper px20y20 px118y22 -> move-long-snake 3645 3646 
3646 move viper px20y19 px118y22 -> move-long-snake 3647 3648 
3648 move viper px20y18 px118y22 -> move-long-snake 3649 3650 
3650 move viper px20y17 px118y22 -> move-long-snake 3651 3652 
3652 move viper px20y16 px118y22 -> move-long-snake 3653 3654 
3654 move viper px20y15 px118y22 -> move-long-snake 3655 3656 
3656 move viper px20y14 px118y22 -> move-long-snake 3657 3658 
3658 move viper px20y13 px118y22 -> move-long-snake 3659 3660 
3660 move viper px20y12 px118y22 -> move-long-snake 3661 3662 
3662 move viper px20y11 px118y22 -> move-long-snake 3663 3664 
3664 move viper px20y10 px118y22 -> move-long-snake 3665 3666 
3666 move viper px20y9 px118y22 -> move-long-snake 3667 3668 
3668 move viper px20y8 px118y22 -> move-long-snake 3669 3670 
3670 move viper px20y7 px118y22 -> move-long-snake 3671 3672 
3672 move viper px20y6 px118y22 -> move-long-snake 3673 3674 
3674 move viper px20y5 px118y22 -> move-long-snake 3675 3676 
3676 move viper px20y4 px118y22 -> move-long-snake 3677 3678 
3678 move viper px20y3 px118y22 -> move-long-snake 3679 3680 
3680 move viper px20y2 px118y22 -> move-long-snake 3681 3682 
3682 move viper px19y2 px118y22 -> move-long-snake 3683 3684 
3684 move viper px19y1 px118y22 -> move-long-snake 3685 3686 
3686 move viper px19y0 px118y22 -> move-long-snake 3687 3688 
3688 move viper px20y0 px118y22 -> move-long-snake 3689 3690 
3690 move viper px21y0 px118y22 -> move-long-snake 3691 3692 
3692 move viper px22y0 px118y22 -> move-long-snake 3693 3694 
3694 move viper px23y0 px118y22 -> move-long-snake 3695 3696 
3696 move viper px24y0 px118y22 -> move-long-snake 3697 3698 
3698 move viper px25y0 px118y22 -> move-long-snake 3699 3700 
3700 move viper px26y0 px118y22 -> move-long-snake 3701 3702 
3702 move viper px27y0 px118y22 -> move-long-snake 3703 3704 
3704 move viper px28y0 px118y22 -> move-long-snake 3705 3706 
3706 move viper px29y0 px118y22 -> move-long-snake 3707 3708 
3708 move viper px30y0 px118y22 -> move-long-snake 3709 3710 
3710 move viper px31y0 px118y22 -> move-long-snake 3711 3712 
3712 move viper px32y0 px118y22 -> move-long-snake 3713 3714 
3714 move viper px33y0 px118y22 -> move-long-snake 3715 3716 
3716 move viper px34y0 px118y22 -> move-long-snake 3717 3718 
3718 move viper px35y0 px118y22 -> move-long-snake 3719 3720 
3720 move viper px36y0 px118y22 -> move-long-snake 3721 3722 
3722 move viper px37y0 px118y22 -> move-long-snake 3723 3724 
3724 move viper px38y0 px118y22 -> move-long-snake 3725 3726 
3726 move viper px39y0 px118y22 -> move-long-snake 3727 3728 
3728 move viper px40y0 px118y22 -> move-long-snake 3729 3730 
3730 move viper px41y0 px118y22 -> move-long-snake 3731 3732 
3732 move viper px42y0 px118y22 -> move-long-snake 3733 3734 
3734 move viper px43y0 px118y22 -> move-long-snake 3735 3736 
3736 move viper px44y0 px118y22 -> move-long-snake 3737 3738 
3738 move viper px45y0 px118y22 -> move-long-snake 3739 3740 
3740 move viper px46y0 px118y22 -> move-long-snake 3741 3742 
3742 move viper px47y0 px118y22 -> move-long-snake 3743 3744 
3744 move viper px48y0 px118y22 -> move-long-snake 3745 3746 
3746 move viper px49y0 px118y22 -> move-long-snake 3747 3748 
3748 move viper px50y0 px118y22 -> move-long-snake 3749 3750 
3750 move viper px51y0 px118y22 -> move-long-snake 3751 3752 
3752 move viper px52y0 px118y22 -> move-long-snake 3753 3754 
3754 move viper px53y0 px118y22 -> move-long-snake 3755 3756 
3756 move viper px54y0 px118y22 -> move-long-snake 3757 3758 
3758 move viper px55y0 px118y22 -> move-long-snake 3759 3760 
3760 move viper px56y0 px118y22 -> move-long-snake 3761 3762 
3762 move viper px57y0 px118y22 -> move-long-snake 3763 3764 
3764 move viper px58y0 px118y22 -> move-long-snake 3765 3766 
3766 move viper px59y0 px118y22 -> move-long-snake 3767 3768 
3768 move viper px60y0 px118y22 -> move-long-snake 3769 3770 
3770 move viper px61y0 px118y22 -> move-long-snake 3771 3772 
3772 move viper px62y0 px118y22 -> move-long-snake 3773 3774 
3774 move viper px63y0 px118y22 -> move-long-snake 3775 3776 
3776 move viper px64y0 px118y22 -> move-long-snake 3777 3778 
3778 move viper px65y0 px118y22 -> move-long-snake 3779 3780 
3780 move viper px66y0 px118y22 -> move-long-snake 3781 3782 
3782 move viper px67y0 px118y22 -> move-long-snake 3783 3784 
3784 move viper px68y0 px118y22 -> move-long-snake 3785 3786 
3786 move viper px69y0 px118y22 -> move-long-snake 3787 3788 
3788 move viper px70y0 px118y22 -> move-long-snake 3789 3790 
3790 move viper px71y0 px118y22 -> move-long-snake 3791 3792 
3792 move viper px72y0 px118y22 -> move-long-snake 3793 3794 
3794 move viper px73y0 px118y22 -> move-long-snake 3795 3796 
3796 move viper px74y0 px118y22 -> move-long-snake 3797 3798 
3798 move viper px75y0 px118y22 -> move-long-snake 3799 3800 
3800 move viper px76y0 px118y22 -> move-long-snake 3801 3802 
3802 move viper px77y0 px118y22 -> move-long-snake 3803 3804 
3804 move viper px78y0 px118y22 -> move-long-snake 3805 3806 
3806 move viper px79y0 px118y22 -> move-long-snake 3807 3808 
3808 move viper px80y0 px118y22 -> move-long-snake 3809 3810 
3810 move viper px81y0 px118y22 -> move-long-snake 3811 3812 
3812 move viper px82y0 px118y22 -> move-long-snake 3813 3814 
3814 move viper px83y0 px118y22 -> move-long-snake 3815 3816 
3816 move viper px84y0 px118y22 -> move-long-snake 3817 3818 
3818 move viper px85y0 px118y22 -> move-long-snake 3819 3820 
3820 move viper px86y0 px118y22 -> move-long-snake 3821 3822 
3822 move viper px87y0 px118y22 -> move-long-snake 3823 3824 
3824 move viper px88y0 px118y22 -> move-long-snake 3825 3826 
3826 move viper px89y0 px118y22 -> move-long-snake 3827 3828 
3828 move viper px90y0 px118y22 -> move-long-snake 3829 3830 
3830 move viper px91y0 px118y22 -> move-long-snake 3831 3832 
3832 move viper px92y0 px118y22 -> move-long-snake 3833 3834 
3834 move viper px93y0 px118y22 -> move-long-snake 3835 3836 
3836 move viper px94y0 px118y22 -> move-long-snake 3837 3838 
3838 move viper px95y0 px118y22 -> move-long-snake 3839 3840 
3840 move viper px96y0 px118y22 -> move-long-snake 3841 3842 
3842 move viper px97y0 px118y22 -> move-long-snake 3843 3844 
3844 move viper px98y0 px118y22 -> move-long-snake 3845 3846 
3846 move viper px99y0 px118y22 -> move-long-snake 3847 3848 
3848 move viper px100y0 px118y22 -> move-long-snake 3849 3850 
3850 move viper px101y0 px118y22 -> move-long-snake 3851 3852 
3852 move viper px102y0 px118y22 -> move-long-snake 3853 3854 
3854 move viper px103y0 px118y22 -> move-long-snake 3855 3856 
3856 move viper px104y0 px118y22 -> move-long-snake 3857 3858 
3858 move viper px105y0 px118y22 -> move-long-snake 3859 3860 
3860 move viper px106y0 px118y22 -> move-long-snake 3861 3862 
3862 move viper px107y0 px118y22 -> move-long-snake 3863 3864 
3864 move viper px108y0 px118y22 -> move-long-snake 3865 3866 
3866 move viper px109y0 px118y22 -> move-long-snake 3867 3868 
3868 move viper px110y0 px118y22 -> move-long-snake 3869 3870 
3870 move viper px111y0 px118y22 -> move-long-snake 3871 3872 
3872 move viper px112y0 px118y22 -> move-long-snake 3873 3874 
3874 move viper px113y0 px118y22 -> move-long-snake 3875 3876 
3876 move viper px114y0 px118y22 -> move-long-snake 3877 3878 
3878 move viper px115y0 px118y22 -> move-long-snake 3879 3880 
3880 move viper px116y0 px118y22 -> move-long-snake 3881 3882 
3882 move viper px117y0 px118y22 -> move-long-snake 3883 3884 
3884 move viper px118y0 px118y22 -> move-long-snake 3885 3886 
3886 move viper px118y1 px118y22 -> move-long-snake 3887 3888 
3888 move viper px118y2 px118y22 -> move-long-snake 3889 3890 
3890 move viper px118y3 px118y22 -> move-long-snake 3891 3892 
3892 move viper px118y4 px118y22 -> move-long-snake 3893 3894 
3894 move viper px118y5 px118y22 -> move-long-snake 3895 3896 
3896 move viper px118y6 px118y22 -> move-long-snake 3897 3898 
3898 move viper px118y7 px118y22 -> move-long-snake 3899 3900 
3900 move viper px118y8 px118y22 -> move-long-snake 3901 3902 
3902 move viper px118y9 px118y22 -> move-long-snake 3903 3904 
3904 move viper px118y10 px118y22 -> move-long-snake 3905 3906 
3906 move viper px118y11 px118y22 -> move-long-snake 3907 3908 
3908 move viper px118y12 px118y22 -> move-long-snake 3909 3910 
3910 move viper px118y13 px118y22 -> move-long-snake 3911 3912 
3912 move viper px118y14 px118y22 -> move-long-snake 3913 3914 
3914 move viper px118y15 px118y22 -> move-long-snake 3915 3916 
3916 move viper px118y16 px118y22 -> move-long-snake 3917 3918 
3918 move viper px118y17 px118y22 -> move-long-snake 3919 3920 
3920 move viper px118y18 px118y22 -> move-long-snake 3921 3922 
3922 move viper px118y19 px118y22 -> move-long-snake 3923 3924 
3924 move viper px118y20 px118y22 -> move-long-snake 3925 3926 
3926 move viper px118y21 px118y22 -> move-long-snake 3927 3928 
